,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
105,brand_29,Facial-Firming Rose Quartz Roller,86888,70,355.0,,Accessories; Facial; Facial Tools,Facial Tools,4.875,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.5,2,1,0,1,-187
106,brand_29,Rose Quartz Facial Set - Lifting Duo,86887,120,630.0,,Accessories; Facial; Facial Tools,Facial Tools,4.625,1,лучшая_стойкость: 4; лучший_эффект: 4.5; лучшая_упаковка: 5; лучшая_цена: 5,2,0,0,2,108
107,brand_29,Duo Color Switcher,92097,10,65.0,,Accessories; Makeup Brushes; Brush Cleanser & Tools,Brush Cleanser & Tools,4.666666666666667,7,лучшая_стойкость: 4.888888888888889; лучший_эффект: 4.444444444444445; лучшая_упаковка: 4.888888888888889; лучшая_цена: 4.444444444444445,9,2,0,7,10
108,brand_29,Golden Silk - Individual Brushes S8-Multitasker,104079,10,85.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,11
109,brand_29,The Coral 2.0 - Individual Brushes CR2-Pressed Powder,104066,10,75.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,7
110,brand_29,The Coral 2.0 - Individual Brushes CR3-Curved Cheek,104065,10,69.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,2
111,brand_29,The Onyx 2.0 - Individual Brushes X5-Under Eye,104052,10,59.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,4
112,brand_29,The Coral 2.0 - Individual Brushes CR10-Detail Shadow,104070,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,5
113,brand_29,The Onyx 2.0 - Individual Brushes X13-Concealer,104062,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,6
114,brand_29,Golden Silk - Individual Brushes S9-Eye Smudge,104083,10,69.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,6
115,brand_29,The Onyx 2.0 - Individual Brushes X14-Mini Pencil,104061,0,35.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,5
116,brand_29,Pro Packs (Mr),72439,80,400.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,49
117,brand_29,Pro Packs (Sister),72441,70,356.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.541666666666666,4,лучшая_стойкость: 4.833333333333333; лучший_эффект: 4.666666666666667; лучшая_упаковка: 4.333333333333333; лучшая_цена: 4.333333333333333,5,0,1,5,36
118,brand_29,Blendie Pods,74540,20,115.0,125.0,Accessories; Organizers; Travel Bottles & Makeup case,Travel Bottles & Makeup case,4.708333333333333,37,лучшая_стойкость: 4.785714285714286; лучший_эффект: 4.738095238095238; лучшая_упаковка: 4.809523809523809; лучшая_цена: 4.5,41,13,1,28,371
119,brand_29,Instant Brush Cleaner,82692,10,95.0,,Accessories; Makeup Brushes; Brush Cleanser & Tools,Brush Cleanser & Tools,4.916666666666667,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.666666666666667,3,0,0,3,151
120,brand_29,Facelift Beauty Roller,91000,90,475.0,,Accessories; Facial; Facial Tools,Facial Tools,4.7142857142857135,6,лучшая_стойкость: 5; лучший_эффект: 4.571428571428571; лучшая_упаковка: 4.857142857142857; лучшая_цена: 4.428571428571429,7,3,0,4,-259
121,brand_29,Golden Silk - Individual Brushes S10-Precision Brow,104087,10,75.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,1
122,brand_29,The Coral 2.0 - Individual Brushes CR7-Flat Highlight,104069,10,50.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,3
123,brand_29,The Coral 2.0 - Individual Brushes CR1-Powder,104063,10,69.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,15
124,brand_29,The Onyx 2.0 - Individual Brushes X10-Tapered Blending,104056,0,40.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,9
125,brand_29,The Onyx 2.0 - Individual Brushes X15-Lip,104058,0,35.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,4
126,brand_29,The Onyx 2.0 - Individual Brushes X12-Brow Highlight,104060,0,35.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,4
127,brand_29,Gold Facial Spa Set,85150,50,295.0,,Accessories; Facial; Facial Tools,Facial Tools,4.802631578947368,18,лучшая_стойкость: 4.894736842105263; лучший_эффект: 4.684210526315789; лучшая_упаковка: 5; лучшая_цена: 4.631578947368421,19,3,1,15,688
128,brand_29,Rose Quartz Facial Set - Soothing Trio,86886,170,875.0,,Accessories; Facial; Facial Tools,Facial Tools,4.75,2,лучшая_стойкость: 4.666666666666667; лучший_эффект: 4.666666666666667; лучшая_упаковка: 5; лучшая_цена: 4.666666666666667,3,0,1,2,74
129,brand_29,Golden Silk - Individual Brushes S12-Mini Multitasker,104086,10,75.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,3
130,brand_29,The Coral 2.0 - Individual Brushes CR9-Round Blending,104072,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,6
131,brand_29,Golden Silk - Individual Brushes S1-Pressed Powder,104075,10,99.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,4
132,brand_29,Golden Silk - Individual Brushes S3-Pro Foundation,104073,10,99.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,6
133,brand_29,The Onyx 2.0 - Individual Brushes X11-Brow,104059,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,5
134,brand_29,Golden Silk - Individual Brushes S6-Pro Highlight,104082,10,75.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,5
135,brand_29,Golden Silk - Individual Brushes S11-Tapered Blending,104084,10,75.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,4
136,brand_29,Smart Photon Light Therapy Device,88690,170,875.0,,Accessories; Facial; Facial Tools,Facial Tools,4.806818181818182,21,лучшая_стойкость: 4.909090909090909; лучший_эффект: 4.7727272727272725; лучшая_упаковка: 4.863636363636363; лучшая_цена: 4.681818181818182,22,7,1,14,70
137,brand_29,Onyx 15 Face & Eye Brush Set,34594,70,379.0,,Accessories; Makeup Brushes; Brush Set,Brush Set,4.654999999999999,50,лучшая_стойкость: 4.64; лучший_эффект: 4.58; лучшая_упаковка: 4.68; лучшая_цена: 4.72,48,19,4,27,40
138,brand_29,The Coral 2.0 - Individual Brushes CR8-Concealer,104071,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,67
139,brand_29,Aeris Beauté x Sociolla Smart Sonic Facial Cleanser,95484,110,575.0,,Accessories; Facial; Facial Tools,Facial Tools,4.787878787878788,65,лучшая_стойкость: 4.863636363636363; лучший_эффект: 4.818181818181818; лучшая_упаковка: 4.924242424242424; лучшая_цена: 4.545454545454546,64,13,8,45,608
140,brand_29,Sister Blendie,71592,10,95.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.713414634146341,39,лучшая_стойкость: 4.682926829268292; лучший_эффект: 4.804878048780488; лучшая_упаковка: 4.7560975609756095; лучшая_цена: 4.609756097560975,38,5,2,34,246
141,brand_29,Pro Packs (Mrs),72440,70,356.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,3,0,0,3,93
142,brand_29,Blendie Bar Watermelon & Pear,70530,10,67.0,,Accessories; Makeup Brushes; Brush Cleanser & Tools,Brush Cleanser & Tools,4.75,97,лучшая_стойкость: 4.696969696969697; лучший_эффект: 4.888888888888889; лучшая_упаковка: 4.717171717171717; лучшая_цена: 4.696969696969697,99,12,0,87,726
143,brand_29,The Coral 2.0 - Individual Brushes CR5-Foundation,104064,10,59.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,49
144,brand_29,Solo Color Switcher,92095,10,60.0,,Accessories; Makeup Brushes; Brush Cleanser & Tools,Brush Cleanser & Tools,4.125000000000001,4,лучшая_стойкость: 4.166666666666667; лучший_эффект: 4.5; лучшая_упаковка: 4.166666666666667; лучшая_цена: 3.6666666666666665,4,2,2,2,-110
145,brand_29,Horoscope Blendie Bar,100316,10,67.0,,Accessories; Makeup Brushes; Brush Cleanser & Tools,Brush Cleanser & Tools,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,5
146,brand_299,Glazed Lip Tint,106999,10,79.9,,Makeup; Lips; Lip Tint,Lip Tint,4.8,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 4,1,0,0,1,20
147,brand_299,Lip Veil,106998,20,129.0,,Makeup; Lips; Lip Cream,Lip Cream,0.0,0,,0,0,0,0,13
148,brand_299,Brow Wand,106997,20,119.0,,Makeup; Eyes; Eyebrows,Eyebrows,0.0,0,,0,0,0,0,1
149,brand_209,01 Powder Room Eau De Parfum,98055,40,229.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.409356725146199,54,лучший_длительный_эффект: 4.175438596491228; лучший_запах: 4.578947368421052; лучшая_цена: 4.473684210526316,52,15,7,35,950
150,brand_209,Onirique | Extrait de Parfum,107269,70,379.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.461538461538461,13,лучший_длительный_эффект: 4.3076923076923075; лучший_запах: 4.769230769230769; лучшая_цена: 4.3076923076923075,12,3,1,9,154
151,brand_209,04 Home Garden Eau De Parfum,98059,40,229.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.4375,13,лучший_длительный_эффект: 4.25; лучший_запах: 4.5; лучшая_цена: 4.5625,14,7,2,7,407
152,brand_209,03 Got My Mojo Back Eau De Parfum,98058,40,229.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.568181818181818,41,лучший_длительный_эффект: 4.431818181818182; лучший_запах: 4.704545454545454; лучшая_цена: 4.568181818181818,43,18,1,25,627
153,brand_209,02 Pink Laundry Eau De Parfum,98057,40,229.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.421875,61,лучший_длительный_эффект: 4.109375; лучший_запах: 4.65625; лучшая_цена: 4.5,62,19,4,41,1307
154,brand_209,Out West Extrait De Parfum,99920,60,319.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.681818181818183,19,лучший_длительный_эффект: 4.7727272727272725; лучший_запах: 4.636363636363637; лучшая_цена: 4.636363636363637,22,6,0,16,331
155,brand_209,04 Home Garden Body Lotion,107156,30,179.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,0.0,0,,0,0,0,0,23
156,brand_209,02 Pink Laundry Body Lotion,107152,30,179.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,0.0,0,,0,0,0,0,47
157,brand_209,03 Got My Mojo Back Body Lotion,107155,30,179.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,0.0,0,,0,0,0,0,26
158,brand_209,07 Galleria Body Lotion,107158,30,179.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,0.0,0,,0,0,0,0,27
159,brand_298,"Shake Lip Pigment (SLP) - Matte Liquid Lipstick, Serum-Infused",105045,20,139.0,,Makeup; Lips; Lip Cream,Lip Cream,4.657142857142857,14,лучший_длительный_эффект: 4.571428571428571; лучшая_упаковка: 4.785714285714286; лучший_цвет: 4.714285714285714; лучшая_текстура: 4.642857142857143; лучшая_цена: 4.571428571428571,13,2,2,10,208
160,brand_298,Cheek Pigment,92682,20,139.0,,Makeup; Face; Blush,Blush,4.7,33,лучший_длительный_эффект: 4.5; лучшая_упаковка: 4.894736842105263; лучший_цвет: 4.7631578947368425; лучшая_текстура: 4.7105263157894735; лучшая_цена: 4.631578947368421,38,7,1,30,752
161,brand_298,Allglows Lid Pigment Shimmer,94319,20,139.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,5.0,9,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,13,0,0,13,272
162,brand_205,DEW POWER VEGAN CUSHION,106967,100,508.0,,Makeup; Face; Cushion,Cushion,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,69
163,brand_205,DEW JELLY VEGAN CUSHION,106958,100,508.0,,Makeup; Face; Cushion,Cushion,0.0,0,,0,0,0,0,-5
164,brand_205,META FIXING VEGAN CUSHION,106961,100,508.0,,Makeup; Face; Cushion,Cushion,0.0,0,,0,0,0,0,-11
165,brand_205,JEL-FIT TINT,106966,50,299.0,,Makeup; Lips; Lip Tint,Lip Tint,0.0,0,,0,0,0,0,66
166,brand_205,DEW TINT,106952,50,299.0,,Makeup; Lips; Lip Tint,Lip Tint,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,37
167,brand_205,DEW VELVET,106951,50,299.0,,Makeup; Lips; Lip Tint,Lip Tint,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,30
168,brand_205,DEW BALM,106963,50,299.0,,Makeup; Lips; Lip Balm,Lip Balm,0.0,0,,0,0,0,0,119
169,brand_205,SOFT CREAM CHEEK,106965,50,254.0,,Makeup; Face; Blush,Blush,0.0,0,,0,0,0,0,34
170,brand_205,CHOU VELVET,106953,50,299.0,,Makeup; Lips; Lip Tint,Lip Tint,0.0,0,,0,0,0,0,27
171,brand_205,EYE VEGAN SHEER PALETTE,106964,80,433.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,0.0,0,,0,0,0,0,26
172,brand_55,New Brightening Uv Sunscreen Gel,91302,80,403.0,,Skincare; Sun Care; Sunscreen,Sunscreen,4.49438202247191,89,лучшая_эффективность: 4.707865168539326; лучшая_упаковка: 4.707865168539326; лучшая_текстура: 4.449438202247191; лучшая_цена: 4.112359550561798,82,19,9,61,676
173,brand_55,New Perfect Uv Sunscreen Skincare Milk,91296,90,201.0,494.0,Skincare; Sunscreen; Sun Care,Sunscreen,4.776760563380281,356,лучшая_эффективность: 4.892957746478873; лучшая_упаковка: 4.853521126760564; лучшая_текстура: 4.890140845070422; лучшая_цена: 4.470422535211267,347,42,15,298,2065
174,brand_55,New Perfect Uv Sunscreen Skincare Spray 60gr,91298,60,302.0,,Skincare; Sunscreen; Sun Care,Sunscreen,4.635,49,лучшая_эффективность: 4.8; лучшая_упаковка: 4.8; лучшая_текстура: 4.64; лучшая_цена: 4.3,47,12,3,35,621
175,brand_55,ANESSA Trial Set Brightening Gel,106363,80,403.0,,Skincare; Sun Care; Sunscreen,Sunscreen,4.75,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4,2,0,0,2,12
176,brand_55,Perfect UV Sunscreen Mild Milk,86904,90,494.0,,Skincare; Sunscreen; Sun Care,Sunscreen,4.669349778883361,270,лучшая_эффективность: 4.855030403537866; лучшая_упаковка: 4.843891652846876; лучшая_текстура: 4.702611940298508; лучшая_цена: 4.275124378109452,258,46,18,205,1439
